,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
1466,1467,H1467,F,48.0,388.0,Yes
1468,1469,H1469,M,72.0,1189.0,Yes
1469,1470,H1470,F,60.0,618.0,Yes
1473,1474,H1474,F,64.0,825.0,No
1474,1475,H1475,F,59.0,603.0,Yes
1476,1477,H1477,F,71.0,1135.0,Yes
1479,1480,H1480,F,57.0,514.0,Yes
1482,1483,H1483,F,60.0,639.0,Yes
1484,1485,H1485,F,52.0,425.0,No
1488,1489,H1489,M,70.0,1144.0,Yes
1491,1492,H1492,M,44.0,319.0,Yes
1492,1493,H1493,M,50.0,404.0,No
1494,1495,H1495,F,50.0,406.0,No
1495,1496,H1496,M,60.0,621.0,No
1499,1500,H1500,M,37.0,256.0,Yes
1500,1501,H1501,M,52.0,412.0,Yes
1502,1503,H1503,M,71.0,1113.0,No
1503,1504,H1504,F,59.0,690.0,Yes
1504,1505,H1505,F,60.0,664.0,Yes
1507,1508,H1508,F,45.0,302.0,No
1511,1512,H1512,F,61.0,767.0,Yes
1512,1513,H1513,M,42.0,266.0,No
1513,1514,H1514,M,58.0,700.0,Yes
1516,1517,H1517,M,55.0,454.0,No
1519,1520,H1520,M,61.0,793.0,No
1521,1522,H1522,M,57.0,535.0,Yes
1529,1530,H1530,M,48.0,389.0,Yes
1532,1533,H1533,F,49.0,399.0,Yes
1533,1534,H1534,F,59.0,690.0,No
1535,1536,H1536,F,56.0,563.0,No
1536,1537,H1537,M,57.0,537.0,No
1538,1539,H1539,F,31.0,207.0,No
1540,1541,H1541,F,56.0,581.0,No
1541,1542,H1542,M,56.0,537.0,Yes
1542,1543,H1543,F,64.0,810.0,Yes
1545,1546,H1546,M,29.0,213.0,No
1546,1547,H1547,M,55.0,460.0,No
1550,1551,H1551,F,30.0,217.0,No
1552,1553,H1553,F,47.0,352.0,No
1558,1559,H1559,M,62.0,799.0,Yes
1560,1561,H1561,F,67.0,936.0,Yes
1562,1563,H1563,M,69.0,1061.0,No
1563,1564,H1564,F,46.0,384.0,Yes
1564,1565,H1565,M,55.0,463.0,Yes
1565,1566,H1566,M,60.0,643.0,Yes
1566,1567,H1567,F,47.0,355.0,No
1567,1568,H1568,F,51.0,400.0,Yes
1569,1570,H1570,M,51.0,445.0,Yes
1574,1575,H1575,M,50.0,427.0,Yes
1576,1577,H1577,M,67.0,903.0,No
1579,1580,H1580,M,65.0,820.0,Yes
1580,1581,H1581,F,64.0,894.0,No
1581,1582,H1582,F,57.0,530.0,Yes
1584,1585,H1585,M,57.0,572.0,No
1585,1586,H1586,F,72.0,1197.0,No
1587,1588,H1588,M,56.0,534.0,Yes
1589,1590,H1590,F,62.0,771.0,Yes
1592,1593,H1593,F,64.0,829.0,No
1593,1594,H1594,F,56.0,556.0,Yes
1594,1595,H1595,F,66.0,957.0,No
1599,1600,H1600,M,58.0,628.0,No
1602,1603,H1603,M,50.0,409.0,No
1609,1610,H1610,F,55.0,492.0,Yes
1610,1611,H1611,F,61.0,705.0,Yes
1612,1613,H1613,F,63.0,792.0,Yes
1613,1614,H1614,F,58.0,644.0,Yes
1617,1618,H1618,F,61.0,718.0,No
1621,1622,H1622,F,55.0,461.0,No
1627,1628,H1628,M,51.0,421.0,Yes
1629,1630,H1630,F,62.0,719.0,No
1630,1631,H1631,F,63.0,763.0,No
1631,1632,H1632,M,54.0,496.0,No
1633,1634,H1634,F,64.0,859.0,No
1636,1637,H1637,F,71.0,1142.0,No
1637,1638,H1638,F,47.0,365.0,No
1638,1639,H1639,F,59.0,673.0,Yes
1642,1643,H1643,M,54.0,456.0,Yes
1644,1645,H1645,M,65.0,834.0,Yes
1645,1646,H1646,M,57.0,517.0,No
1647,1648,H1648,F,57.0,547.0,Yes
1651,1652,H1652,F,63.0,725.0,No
1652,1653,H1653,M,53.0,466.0,Yes
1654,1655,H1655,F,53.0,463.0,Yes
1656,1657,H1657,F,65.0,828.0,Yes
1657,1658,H1658,F,63.0,765.0,No
1658,1659,H1659,F,66.0,939.0,Yes
1662,1663,H1663,F,72.0,1168.0,Yes
1664,1665,H1665,F,63.0,774.0,No
1665,1666,H1666,M,40.0,261.0,No
1668,1669,H1669,F,60.0,680.0,Yes
1671,1672,H1672,F,58.0,654.0,Yes
1673,1674,H1674,F,58.0,668.0,No
1674,1675,H1675,F,45.0,320.0,No
1676,1677,H1677,F,46.0,368.0,Yes
1678,1679,H1679,M,46.0,382.0,No
1679,1680,H1680,M,65.0,819.0,Yes
1680,1681,H1681,M,58.0,668.0,No
1682,1683,H1683,M,64.0,806.0,Yes
1683,1684,H1684,M,68.0,1033.0,No
1685,1686,H1686,M,44.0,343.0,No
1689,1690,H1690,F,64.0,828.0,Yes
1692,1693,H1693,M,35.0,224.0,Yes
1694,1695,H1695,M,50.0,408.0,Yes
1695,1696,H1696,M,35.0,227.0,No
1696,1697,H1697,M,70.0,1098.0,No
1701,1702,H1702,F,55.0,455.0,Yes
1712,1713,H1713,M,60.0,645.0,No
1714,1715,H1715,M,57.0,501.0,Yes
1716,1717,H1717,M,60.0,600.0,Yes
1720,1721,H1721,F,62.0,703.0,Yes
1722,1723,H1723,F,55.0,494.0,Yes
1724,1725,H1725,F,47.0,400.0,No
1725,1726,H1726,M,59.0,665.0,No
1730,1731,H1731,F,56.0,538.0,No
1733,1734,H1734,F,51.0,406.0,No
1735,1736,H1736,M,67.0,906.0,Yes
1736,1737,H1737,M,69.0,994.0,No
1739,1740,H1740,F,61.0,787.0,No
1741,1742,H1742,M,46.0,373.0,Yes
1743,1744,H1744,F,32.0,212.0,Yes
1745,1746,H1746,F,65.0,865.0,Yes
1746,1747,H1747,M,61.0,785.0,No
1747,1748,H1748,M,55.0,480.0,No
1749,1750,H1750,F,44.0,346.0,No
1751,1752,H1752,F,41.0,279.0,No
1755,1756,H1756,M,49.0,398.0,No
1757,1758,H1758,F,65.0,820.0,No
1762,1763,H1763,F,31.0,214.0,No
1765,1766,H1766,F,65.0,862.0,Yes
1766,1767,H1767,F,64.0,875.0,Yes
1771,1772,H1772,F,61.0,782.0,No
1773,1774,H1774,F,47.0,364.0,No
1777,1778,H1778,M,65.0,841.0,No
1778,1779,H1779,F,62.0,775.0,Yes
1779,1780,H1780,M,30.0,197.0,No
1782,1783,H1783,F,59.0,624.0,No
1786,1787,H1787,F,66.0,956.0,No
1790,1791,H1791,F,58.0,640.0,No
1792,1793,H1793,M,60.0,638.0,No
1793,1794,H1794,F,55.0,457.0,No
1797,1798,H1798,M,46.0,352.0,Yes
1799,1800,H1800,M,52.0,446.0,Yes
1801,1802,H1802,M,61.0,749.0,No
1802,1803,H1803,F,66.0,938.0,Yes
1803,1804,H1804,F,60.0,685.0,No
1806,1807,H1807,M,57.0,528.0,No
1807,1808,H1808,F,50.0,414.0,No
1808,1809,H1809,F,62.0,740.0,Yes
1815,1816,H1816,F,60.0,612.0,No
1816,1817,H1817,M,56.0,517.0,No
1821,1822,H1822,M,48.0,362.0,No
1823,1824,H1824,F,57.0,543.0,Yes
1826,1827,H1827,F,71.0,1107.0,Yes
1831,1832,H1832,F,60.0,617.0,Yes
1833,1834,H1834,M,40.0,278.0,Yes
1834,1835,H1835,M,57.0,525.0,No
1835,1836,H1836,F,63.0,721.0,No
1836,1837,H1837,M,48.0,350.0,No
1838,1839,H1839,M,55.0,464.0,No
1839,1840,H1840,F,53.0,457.0,No
1843,1844,H1844,M,66.0,935.0,No
1844,1845,H1845,F,48.0,399.0,No
1845,1846,H1846,M,48.0,392.0,Yes
1846,1847,H1847,M,30.0,218.0,No
1849,1850,H1850,F,46.0,393.0,No
1853,1854,H1854,M,57.0,518.0,No
1854,1855,H1855,M,61.0,736.0,Yes
1861,1862,H1862,M,64.0,885.0,Yes
1862,1863,H1863,M,58.0,651.0,No
1863,1864,H1864,F,58.0,640.0,Yes
1867,1868,H1868,F,59.0,700.0,Yes
1870,1871,H1871,M,61.0,728.0,No
1871,1872,H1872,F,48.0,359.0,Yes
1872,1873,H1873,F,64.0,802.0,No
1873,1874,H1874,M,58.0,689.0,Yes
1879,1880,H1880,F,44.0,341.0,No
1880,1881,H1881,M,29.0,218.0,Yes
1881,1882,H1882,M,63.0,800.0,Yes
1883,1884,H1884,F,56.0,577.0,Yes
1885,1886,H1886,F,69.0,1015.0,No
1886,1887,H1887,M,52.0,440.0,No
1889,1890,H1890,F,52.0,411.0,Yes
1895,1896,H1896,M,61.0,776.0,Yes
1897,1898,H1898,M,60.0,639.0,Yes
1901,1902,H1902,M,59.0,610.0,Yes
1902,1903,H1903,F,50.0,432.0,Yes
1903,1904,H1904,F,55.0,485.0,Yes
1904,1905,H1905,F,65.0,815.0,No
1905,1906,H1906,F,56.0,538.0,No
1908,1909,H1909,M,41.0,295.0,No
1911,1912,H1912,F,45.0,346.0,No
1916,1917,H1917,F,58.0,688.0,Yes
1917,1918,H1918,M,41.0,289.0,No
1925,1926,H1926,M,54.0,467.0,No
1931,1932,H1932,F,50.0,410.0,Yes
1932,1933,H1933,M,60.0,648.0,No
1936,1937,H1937,M,57.0,576.0,Yes
1940,1941,H1941,M,35.0,254.0,Yes
1941,1942,H1942,M,56.0,518.0,Yes
1948,1949,H1949,M,48.0,367.0,No
1951,1952,H1952,M,54.0,457.0,No
1953,1954,H1954,F,64.0,893.0,No
1955,1956,H1956,M,60.0,670.0,No
1956,1957,H1957,F,57.0,516.0,No
1957,1958,H1958,M,58.0,605.0,No
1964,1965,H1965,M,64.0,866.0,Yes
1966,1967,H1967,M,44.0,326.0,Yes
1968,1969,H1969,F,65.0,818.0,Yes
1969,1970,H1970,M,51.0,433.0,No
1970,1971,H1971,F,64.0,856.0,No
1971,1972,H1972,F,47.0,375.0,No
1972,1973,H1973,F,57.0,526.0,No
1976,1977,H1977,F,50.0,429.0,No
1977,1978,H1978,M,64.0,854.0,Yes
1978,1979,H1979,F,35.0,249.0,Yes
1982,1983,H1983,F,33.0,244.0,No
1983,1984,H1984,M,53.0,453.0,No
1985,1986,H1986,M,65.0,814.0,Yes
1986,1987,H1987,F,64.0,887.0,Yes
1989,1990,H1990,F,61.0,734.0,No
1990,1991,H1991,F,56.0,570.0,Yes
1991,1992,H1992,M,59.0,650.0,No
1994,1995,H1995,F,64.0,815.0,Yes
1996,1997,H1997,M,64.0,851.0,Yes
1998,1999,H1999,F,39.0,268.0,No
2000,2001,H2001,F,55.0,485.0,No
2003,2004,H2004,F,39.0,270.0,Yes
2005,2006,H2006,M,59.0,622.0,No
2011,2012,H2012,M,65.0,894.0,No
2013,2014,H2014,M,59.0,694.0,No
2015,2016,H2016,F,35.0,246.0,Yes
2016,2017,H2017,M,57.0,534.0,Yes
2020,2021,H2021,M,71.0,1122.0,No
2021,2022,H2022,F,58.0,661.0,No
2022,2023,H2023,F,63.0,722.0,Yes
2023,2024,H2024,M,62.0,771.0,No
2025,2026,H2026,F,58.0,629.0,Yes
2026,2027,H2027,F,59.0,602.0,No
2027,2028,H2028,F,52.0,406.0,No
2028,2029,H2029,M,65.0,881.0,Yes
2030,2031,H2031,F,48.0,381.0,Yes
2035,2036,H2036,F,65.0,850.0,No
2038,2039,H2039,M,60.0,688.0,Yes
2039,2040,H2040,F,56.0,537.0,No
2040,2041,H2041,F,62.0,767.0,No
2041,2042,H2042,F,53.0,492.0,Yes
2044,2045,H2045,F,60.0,700.0,Yes
2046,2047,H2047,F,57.0,556.0,No
2049,2050,H2050,F,61.0,754.0,Yes
2054,2055,H2055,F,49.0,386.0,No
2055,2056,H2056,F,62.0,748.0,No
2057,2058,H2058,F,65.0,875.0,Yes
2059,2060,H2060,M,57.0,569.0,Yes
2060,2061,H2061,F,58.0,698.0,No
2064,2065,H2065,F,67.0,903.0,Yes
2065,2066,H2066,F,69.0,962.0,No
2069,2070,H2070,F,62.0,712.0,Yes
2071,2072,H2072,M,46.0,385.0,Yes
2076,2077,H2077,F,44.0,312.0,No
2077,2078,H2078,M,61.0,745.0,Yes
2080,2081,H2081,F,68.0,1008.0,Yes
2083,2084,H2084,M,36.0,246.0,Yes
2084,2085,H2085,F,59.0,614.0,No
2090,2091,H2091,M,56.0,520.0,No
2092,2093,H2093,M,59.0,693.0,Yes
2093,2094,H2094,M,59.0,649.0,Yes
2094,2095,H2095,M,59.0,603.0,Yes
2100,2101,H2101,M,63.0,799.0,No
2105,2106,H2106,M,58.0,603.0,No
2107,2108,H2108,M,60.0,632.0,No
2108,2109,H2109,M,36.0,243.0,Yes
2109,2110,H2110,F,62.0,735.0,Yes
2110,2111,H2111,F,48.0,358.0,No
2112,2113,H2113,M,63.0,758.0,Yes
2122,2123,H2123,F,66.0,952.0,Yes
2123,2124,H2124,F,30.0,217.0,Yes
2124,2125,H2125,F,65.0,842.0,Yes
2125,2126,H2126,F,62.0,766.0,Yes
2130,2131,H2131,M,54.0,461.0,No
2134,2135,H2135,M,54.0,465.0,Yes
2142,2143,H2143,F,45.0,347.0,No
2143,2144,H2144,M,45.0,340.0,No
2144,2145,H2145,F,37.0,259.0,No
2145,2146,H2146,F,60.0,677.0,Yes
2146,2147,H2147,F,71.0,1099.0,No
2148,2149,H2149,F,44.0,340.0,Yes
2151,2152,H2152,F,63.0,720.0,Yes
2154,2155,H2155,M,64.0,817.0,Yes
2155,2156,H2156,F,61.0,795.0,Yes
2157,2158,H2158,F,49.0,379.0,Yes
2158,2159,H2159,M,64.0,868.0,Yes
2160,2161,H2161,F,44.0,349.0,Yes
2162,2163,H2163,M,59.0,629.0,Yes
2165,2166,H2166,M,50.0,425.0,Yes
2170,2171,H2171,M,58.0,615.0,No
2175,2176,H2176,M,65.0,900.0,No
2176,2177,H2177,F,57.0,534.0,No
2177,2178,H2178,M,41.0,291.0,Yes
2179,2180,H2180,F,65.0,884.0,Yes
2180,2181,H2181,M,61.0,733.0,No
2181,2182,H2182,F,49.0,399.0,No
2184,2185,H2185,M,28.0,201.0,Yes
2187,2188,H2188,F,60.0,678.0,Yes
2190,2191,H2191,F,46.0,386.0,No
2192,2193,H2193,F,61.0,739.0,Yes
2193,2194,H2194,M,54.0,468.0,Yes
2194,2195,H2195,M,44.0,332.0,Yes
2195,2196,H2196,M,59.0,677.0,No
2200,2201,H2201,F,43.0,304.0,No
2201,2202,H2202,F,59.0,601.0,No
2205,2206,H2206,F,58.0,634.0,Yes
2210,2211,H2211,F,60.0,668.0,Yes
2211,2212,H2212,M,57.0,524.0,Yes
2212,2213,H2213,M,47.0,351.0,Yes
2213,2214,H2214,F,52.0,448.0,Yes
2215,2216,H2216,F,65.0,824.0,Yes
2218,2219,H2219,M,67.0,938.0,Yes
2219,2220,H2220,F,45.0,302.0,No
2220,2221,H2221,M,72.0,1162.0,No
2221,2222,H2222,M,47.0,370.0,Yes
2223,2224,H2224,M,52.0,427.0,No
2225,2226,H2226,F,70.0,1085.0,Yes
2229,2230,H2230,F,60.0,639.0,Yes
2230,2231,H2231,M,45.0,330.0,Yes
2231,2232,H2232,F,47.0,375.0,No
2232,2233,H2233,M,46.0,355.0,Yes
2234,2235,H2235,M,58.0,656.0,Yes
2243,2244,H2244,F,40.0,269.0,Yes
2244,2245,H2245,F,62.0,728.0,Yes
2245,2246,H2246,F,53.0,483.0,No
2247,2248,H2248,M,57.0,574.0,No
2251,2252,H2252,F,62.0,711.0,Yes
2254,2255,H2255,M,31.0,195.0,No
2256,2257,H2257,F,59.0,697.0,Yes
2257,2258,H2258,F,43.0,309.0,No
2261,2262,H2262,F,62.0,757.0,Yes
2262,2263,H2263,F,48.0,400.0,No
2263,2264,H2264,F,45.0,332.0,No
2266,2267,H2267,F,57.0,504.0,No
2267,2268,H2268,M,58.0,607.0,Yes
2269,2270,H2270,F,58.0,609.0,Yes
2276,2277,H2277,F,63.0,729.0,Yes
2279,2280,H2280,F,49.0,377.0,No
2281,2282,H2282,M,60.0,627.0,No
2283,2284,H2284,M,66.0,934.0,No
2284,2285,H2285,F,47.0,363.0,Yes
2286,2287,H2287,M,57.0,539.0,No
2287,2288,H2288,F,59.0,612.0,Yes
2289,2290,H2290,F,65.0,812.0,Yes
2292,2293,H2293,M,62.0,710.0,Yes
2293,2294,H2294,F,52.0,420.0,No
2294,2295,H2295,M,61.0,730.0,No
2295,2296,H2296,M,60.0,626.0,No
2297,2298,H2298,M,63.0,751.0,Yes
2299,2300,H2300,M,31.0,194.0,Yes
2301,2302,H2302,M,57.0,599.0,No
2304,2305,H2305,M,44.0,341.0,No
2310,2311,H2311,M,65.0,883.0,No
2312,2313,H2313,M,64.0,877.0,No
2313,2314,H2314,F,55.0,466.0,No
2314,2315,H2315,F,50.0,434.0,Yes
2317,2318,H2318,M,49.0,388.0,No
2318,2319,H2319,M,65.0,828.0,No
2320,2321,H2321,M,60.0,624.0,No
2321,2322,H2322,F,52.0,429.0,Yes
2322,2323,H2323,M,33.0,248.0,No
2324,2325,H2325,M,56.0,522.0,No
2325,2326,H2326,F,69.0,997.0,No
2327,2328,H2328,F,64.0,853.0,No
2329,2330,H2330,M,60.0,613.0,Yes
2335,2336,H2336,M,46.0,376.0,No
2337,2338,H2338,F,62.0,732.0,Yes
2339,2340,H2340,M,49.0,384.0,Yes
2341,2342,H2342,F,67.0,914.0,Yes
2342,2343,H2343,F,57.0,600.0,Yes
2344,2345,H2345,F,61.0,768.0,Yes
2345,2346,H2346,F,47.0,354.0,No
2349,2350,H2350,F,68.0,1019.0,No
2351,2352,H2352,M,62.0,788.0,Yes
2356,2357,H2357,M,46.0,399.0,No
2357,2358,H2358,F,35.0,225.0,Yes
2358,2359,H2359,F,64.0,886.0,No
2359,2360,H2360,F,56.0,501.0,No
2360,2361,H2361,F,46.0,356.0,No
2364,2365,H2365,M,65.0,881.0,No
2367,2368,H2368,F,48.0,353.0,Yes
2368,2369,H2369,F,56.0,547.0,No
2371,2372,H2372,M,72.0,1189.0,No
2373,2374,H2374,F,53.0,475.0,No
2375,2376,H2376,F,29.0,196.0,Yes
2376,2377,H2377,M,43.0,303.0,Yes
2378,2379,H2379,F,61.0,719.0,Yes
2382,2383,H2383,M,64.0,833.0,Yes
2383,2384,H2384,M,62.0,735.0,No
2384,2385,H2385,M,55.0,453.0,No
2386,2387,H2387,M,65.0,801.0,Yes
2387,2388,H2388,M,71.0,1084.0,No
2388,2389,H2389,F,58.0,650.0,Yes
2390,2391,H2391,F,43.0,307.0,Yes
2392,2393,H2393,M,72.0,1198.0,Yes
2396,2397,H2397,M,57.0,592.0,No
2407,2408,H2408,F,68.0,999.0,Yes
2408,2409,H2409,M,58.0,624.0,No
2409,2410,H2410,F,48.0,361.0,Yes
2410,2411,H2411,F,58.0,674.0,Yes
2411,2412,H2412,F,63.0,732.0,No
2420,2421,H2421,M,61.0,720.0,Yes
2422,2423,H2423,M,63.0,781.0,No
2424,2425,H2425,F,59.0,601.0,Yes
2427,2428,H2428,M,67.0,954.0,Yes
2432,2433,H2433,M,59.0,605.0,No
2434,2435,H2435,F,65.0,843.0,No
2438,2439,H2439,M,61.0,745.0,No
2439,2440,H2440,M,58.0,683.0,No
2441,2442,H2442,F,59.0,603.0,Yes
2446,2447,H2447,M,36.0,227.0,No
2449,2450,H2450,M,59.0,653.0,Yes
2458,2459,H2459,M,42.0,294.0,Yes
2462,2463,H2463,F,62.0,784.0,No
2463,2464,H2464,M,65.0,874.0,No
2464,2465,H2465,F,58.0,698.0,No
2465,2466,H2466,M,41.0,270.0,No
2478,2479,H2479,M,62.0,718.0,No
2481,2482,H2482,F,65.0,848.0,No
2482,2483,H2483,M,35.0,254.0,Yes
2483,2484,H2484,F,40.0,279.0,Yes
2485,2486,H2486,F,69.0,1078.0,Yes
2486,2487,H2487,F,71.0,1108.0,No
2487,2488,H2488,F,62.0,755.0,Yes
2490,2491,H2491,M,57.0,524.0,Yes
2491,2492,H2492,F,70.0,1147.0,No
2494,2495,H2495,M,65.0,871.0,No
2495,2496,H2496,M,58.0,602.0,No
2497,2498,H2498,M,65.0,872.0,Yes
2501,2502,H2502,F,63.0,787.0,No
2503,2504,H2504,F,58.0,689.0,Yes
2505,2506,H2506,M,33.0,260.0,No
2507,2508,H2508,M,57.0,582.0,No
2510,2511,H2511,F,48.0,384.0,Yes
2513,2514,H2514,F,29.0,220.0,Yes
2515,2516,H2516,M,44.0,318.0,No
2520,2521,H2521,M,72.0,1171.0,No
2523,2524,H2524,M,52.0,411.0,Yes
2524,2525,H2525,F,50.0,423.0,No
2525,2526,H2526,M,58.0,666.0,Yes
2526,2527,H2527,F,71.0,1157.0,Yes
2527,2528,H2528,F,60.0,656.0,No
2528,2529,H2529,F,59.0,670.0,Yes
2529,2530,H2530,M,65.0,838.0,No
2530,2531,H2531,M,57.0,504.0,Yes
2535,2536,H2536,M,63.0,778.0,No
2540,2541,H2541,M,63.0,744.0,No
2543,2544,H2544,F,57.0,574.0,No
2549,2550,H2550,F,37.0,222.0,Yes
2552,2553,H2553,F,57.0,534.0,No
2558,2559,H2559,F,61.0,742.0,Yes
2559,2560,H2560,M,56.0,594.0,Yes
2565,2566,H2566,M,63.0,735.0,Yes
2567,2568,H2568,M,56.0,541.0,No
2572,2573,H2573,M,61.0,755.0,Yes
2576,2577,H2577,M,56.0,513.0,Yes
2578,2579,H2579,F,65.0,861.0,Yes
2580,2581,H2581,F,50.0,438.0,Yes
2581,2582,H2582,M,63.0,722.0,No
2582,2583,H2583,F,57.0,581.0,Yes
2585,2586,H2586,F,66.0,911.0,Yes
2588,2589,H2589,F,59.0,665.0,No
2590,2591,H2591,F,53.0,456.0,Yes
2593,2594,H2594,F,48.0,386.0,Yes
2594,2595,H2595,M,56.0,591.0,No
2596,2597,H2597,M,65.0,874.0,No
2598,2599,H2599,F,59.0,615.0,No
2603,2604,H2604,M,60.0,602.0,Yes
2607,2608,H2608,M,65.0,880.0,Yes
2608,2609,H2609,M,60.0,607.0,No
2612,2613,H2613,M,60.0,623.0,Yes
2616,2617,H2617,F,28.0,197.0,No
2618,2619,H2619,M,30.0,215.0,No
2620,2621,H2621,M,50.0,414.0,No
2621,2622,H2622,M,51.0,407.0,Yes
2626,2627,H2627,M,70.0,1124.0,No
2628,2629,H2629,M,50.0,448.0,Yes
2631,2632,H2632,F,58.0,660.0,No
2632,2633,H2633,M,72.0,1165.0,Yes
2633,2634,H2634,F,36.0,253.0,Yes
2634,2635,H2635,M,58.0,624.0,Yes
2637,2638,H2638,M,53.0,489.0,Yes
2639,2640,H2640,M,60.0,675.0,No
2642,2643,H2643,M,61.0,788.0,Yes
2644,2645,H2645,M,55.0,497.0,Yes
2646,2647,H2647,M,61.0,711.0,No
2647,2648,H2648,F,67.0,958.0,No
2650,2651,H2651,F,44.0,324.0,No
2651,2652,H2652,F,43.0,309.0,Yes
2654,2655,H2655,M,65.0,899.0,Yes
2658,2659,H2659,M,50.0,445.0,No
2660,2661,H2661,M,62.0,706.0,Yes
2664,2665,H2665,F,63.0,789.0,Yes
2666,2667,H2667,F,51.0,403.0,No
2668,2669,H2669,F,71.0,1099.0,Yes
2673,2674,H2674,M,51.0,412.0,Yes
2676,2677,H2677,M,32.0,216.0,No
2678,2679,H2679,F,42.0,279.0,Yes
2685,2686,H2686,F,59.0,671.0,No
2686,2687,H2687,M,68.0,966.0,Yes
2688,2689,H2689,F,48.0,400.0,No
2689,2690,H2690,M,49.0,352.0,No
2690,2691,H2691,F,66.0,947.0,No
2691,2692,H2692,M,61.0,746.0,Yes
2692,2693,H2693,F,43.0,309.0,Yes
2695,2696,H2696,M,62.0,735.0,No
2696,2697,H2697,F,57.0,578.0,No
2701,2702,H2702,M,57.0,593.0,No
2703,2704,H2704,F,67.0,948.0,No
2704,2705,H2705,M,50.0,404.0,No
2709,2710,H2710,F,67.0,928.0,Yes
2710,2711,H2711,M,65.0,834.0,No
2714,2715,H2715,M,50.0,409.0,No
2716,2717,H2717,M,72.0,1185.0,No
2718,2719,H2719,M,58.0,698.0,Yes
2719,2720,H2720,F,53.0,491.0,Yes
2720,2721,H2721,F,57.0,566.0,No
2722,2723,H2723,F,61.0,772.0,No
2727,2728,H2728,F,58.0,644.0,No
2728,2729,H2729,M,72.0,1193.0,No
2730,2731,H2731,M,62.0,756.0,No
2732,2733,H2733,M,68.0,1076.0,Yes
2734,2735,H2735,M,61.0,787.0,Yes
2738,2739,H2739,F,54.0,491.0,No
2741,2742,H2742,F,43.0,350.0,Yes
2742,2743,H2743,F,48.0,380.0,Yes
2750,2751,H2751,F,60.0,633.0,No
2757,2758,H2758,F,63.0,726.0,No
2760,2761,H2761,M,58.0,675.0,No
2762,2763,H2763,F,47.0,353.0,Yes
2763,2764,H2764,M,46.0,363.0,Yes
2766,2767,H2767,F,61.0,730.0,No
2768,2769,H2769,F,63.0,717.0,Yes
2769,2770,H2770,F,56.0,590.0,No
2773,2774,H2774,M,57.0,592.0,No
2774,2775,H2775,M,57.0,586.0,No
2776,2777,H2777,M,58.0,621.0,Yes
2780,2781,H2781,M,35.0,248.0,Yes
2783,2784,H2784,F,68.0,972.0,Yes
2784,2785,H2785,M,56.0,588.0,Yes
2786,2787,H2787,F,53.0,492.0,Yes
2787,2788,H2788,F,60.0,677.0,Yes
2789,2790,H2790,M,56.0,590.0,Yes
2791,2792,H2792,M,62.0,744.0,Yes
2792,2793,H2793,M,55.0,462.0,No
2793,2794,H2794,M,53.0,467.0,Yes
2794,2795,H2795,F,47.0,388.0,No
2799,2800,H2800,F,58.0,618.0,Yes
2800,2801,H2801,F,61.0,723.0,Yes
2802,2803,H2803,F,58.0,601.0,Yes
2803,2804,H2804,F,35.0,227.0,No
2804,2805,H2805,F,66.0,955.0,No
2805,2806,H2806,F,61.0,764.0,Yes
2806,2807,H2807,M,59.0,609.0,No
2810,2811,H2811,F,32.0,206.0,No
2819,2820,H2820,F,68.0,1022.0,No
2820,2821,H2821,M,64.0,879.0,No
2824,2825,H2825,F,64.0,898.0,No
2825,2826,H2826,F,49.0,375.0,No
2826,2827,H2827,M,58.0,677.0,Yes
2827,2828,H2828,M,64.0,892.0,No
2830,2831,H2831,F,59.0,626.0,No
2831,2832,H2832,M,53.0,487.0,Yes
2833,2834,H2834,M,63.0,757.0,Yes
2836,2837,H2837,F,63.0,765.0,No
2844,2845,H2845,F,53.0,467.0,Yes
2848,2849,H2849,M,53.0,491.0,Yes
2851,2852,H2852,F,67.0,902.0,Yes
2865,2866,H2866,M,63.0,760.0,No
2867,2868,H2868,M,49.0,368.0,Yes
2869,2870,H2870,F,70.0,1115.0,Yes
2871,2872,H2872,F,54.0,486.0,No
2873,2874,H2874,F,65.0,892.0,Yes
2874,2875,H2875,F,42.0,296.0,Yes
2876,2877,H2877,F,68.0,970.0,Yes
2877,2878,H2878,F,35.0,255.0,Yes
2879,2880,H2880,M,60.0,624.0,No
2880,2881,H2881,M,65.0,849.0,Yes
2883,2884,H2884,F,46.0,396.0,No
2884,2885,H2885,M,62.0,768.0,Yes
2888,2889,H2889,F,58.0,620.0,Yes
2891,2892,H2892,M,56.0,528.0,No
2894,2895,H2895,F,61.0,717.0,No
2897,2898,H2898,F,54.0,460.0,No
2902,2903,H2903,M,60.0,650.0,No
2904,2905,H2905,M,47.0,367.0,Yes
2906,2907,H2907,F,58.0,614.0,No
2908,2909,H2909,F,72.0,1194.0,Yes
2909,2910,H2910,F,34.0,249.0,No
2910,2911,H2911,M,58.0,695.0,Yes
2911,2912,H2912,M,65.0,835.0,No
2912,2913,H2913,M,46.0,374.0,Yes
2913,2914,H2914,F,66.0,910.0,No
2915,2916,H2916,F,45.0,344.0,No
2916,2917,H2917,M,68.0,996.0,No
2917,2918,H2918,M,61.0,772.0,No
2918,2919,H2919,M,52.0,426.0,Yes
2919,2920,H2920,F,57.0,534.0,No
2920,2921,H2921,F,63.0,771.0,Yes
2921,2922,H2922,M,64.0,853.0,No
