,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
1507,1508,H1508,F,65.0,816.0,Yes
1509,1510,H1510,M,65.0,812.0,Yes
1513,1514,H1514,M,60.0,603.0,Yes
1514,1515,H1515,M,65.0,899.0,No
1515,1516,H1516,F,63.0,722.0,Yes
1516,1517,H1517,M,44.0,330.0,No
1517,1518,H1518,M,60.0,601.0,Yes
1518,1519,H1519,M,50.0,426.0,Yes
1525,1526,H1526,F,65.0,806.0,Yes
1528,1529,H1529,M,64.0,831.0,Yes
1533,1534,H1534,F,46.0,386.0,No
1534,1535,H1535,F,37.0,256.0,Yes
1535,1536,H1536,M,62.0,782.0,No
1544,1545,H1545,F,53.0,496.0,Yes
1545,1546,H1546,M,64.0,880.0,No
1546,1547,H1547,F,36.0,229.0,Yes
1547,1548,H1548,M,40.0,262.0,No
1549,1550,H1550,F,62.0,798.0,Yes
1550,1551,H1551,M,62.0,785.0,Yes
1551,1552,H1552,F,63.0,785.0,Yes
1552,1553,H1553,F,39.0,288.0,Yes
1553,1554,H1554,F,65.0,800.0,Yes
1554,1555,H1555,M,33.0,256.0,No
1555,1556,H1556,F,43.0,308.0,Yes
1556,1557,H1557,M,65.0,816.0,Yes
1557,1558,H1558,F,43.0,301.0,No
1559,1560,H1560,F,58.0,617.0,No
1560,1561,H1561,F,59.0,659.0,Yes
1561,1562,H1562,F,37.0,254.0,No
1565,1566,H1566,F,60.0,657.0,No
1567,1568,H1568,F,62.0,741.0,No
1569,1570,H1570,F,54.0,465.0,Yes
1572,1573,H1573,F,50.0,400.0,No
1574,1575,H1575,F,47.0,353.0,No
1576,1577,H1577,M,61.0,714.0,No
1578,1579,H1579,M,65.0,877.0,No
1580,1581,H1581,M,30.0,184.0,No
1583,1584,H1584,M,48.0,384.0,Yes
1587,1588,H1588,M,62.0,787.0,No
1593,1594,H1594,F,61.0,790.0,No
1596,1597,H1597,M,58.0,679.0,No
1597,1598,H1598,M,57.0,528.0,No
1598,1599,H1599,M,39.0,260.0,Yes
1600,1601,H1601,F,63.0,796.0,No
1601,1602,H1602,M,31.0,202.0,Yes
1602,1603,H1603,F,36.0,259.0,No
1604,1605,H1605,F,61.0,742.0,Yes
1608,1609,H1609,F,48.0,382.0,Yes
1609,1610,H1610,F,60.0,653.0,Yes
1611,1612,H1612,M,64.0,888.0,Yes
1612,1613,H1613,M,66.0,935.0,No
1617,1618,H1618,F,44.0,347.0,No
1618,1619,H1619,F,58.0,694.0,Yes
1619,1620,H1620,M,64.0,888.0,No
1620,1621,H1621,M,60.0,677.0,Yes
1624,1625,H1625,F,62.0,727.0,No
1625,1626,H1626,M,57.0,594.0,No
1627,1628,H1628,F,60.0,613.0,Yes
1629,1630,H1630,F,60.0,606.0,No
1631,1632,H1632,F,60.0,659.0,Yes
1633,1634,H1634,M,58.0,689.0,Yes
1637,1638,H1638,M,59.0,654.0,No
1640,1641,H1641,F,44.0,319.0,No
1641,1642,H1642,M,69.0,1038.0,Yes
1643,1644,H1644,F,61.0,799.0,No
1644,1645,H1645,M,43.0,309.0,No
1646,1647,H1647,F,51.0,443.0,No
1647,1648,H1648,F,52.0,430.0,Yes
1650,1651,H1651,M,61.0,789.0,Yes
1651,1652,H1652,F,39.0,274.0,Yes
1652,1653,H1653,F,61.0,767.0,No
1653,1654,H1654,M,62.0,704.0,Yes
1654,1655,H1655,M,32.0,213.0,Yes
1660,1661,H1661,F,66.0,944.0,No
1663,1664,H1664,F,66.0,945.0,No
1664,1665,H1665,M,58.0,614.0,No
1665,1666,H1666,F,45.0,334.0,Yes
1667,1668,H1668,M,69.0,977.0,Yes
1670,1671,H1671,F,62.0,794.0,No
1671,1672,H1672,F,57.0,567.0,No
1672,1673,H1673,M,61.0,720.0,Yes
1676,1677,H1677,M,64.0,858.0,No
1677,1678,H1678,F,43.0,338.0,Yes
1681,1682,H1682,F,35.0,245.0,Yes
1683,1684,H1684,M,72.0,1167.0,Yes
1684,1685,H1685,F,55.0,463.0,Yes
1689,1690,H1690,M,62.0,790.0,No
1692,1693,H1693,F,60.0,670.0,No
1694,1695,H1695,F,51.0,432.0,No
1695,1696,H1696,M,62.0,766.0,No
1697,1698,H1698,M,65.0,846.0,Yes
1698,1699,H1699,F,62.0,731.0,No
1699,1700,H1700,F,56.0,539.0,No
1705,1706,H1706,F,61.0,771.0,Yes
1710,1711,H1711,M,63.0,731.0,Yes
1713,1714,H1714,F,61.0,753.0,No
1714,1715,H1715,M,53.0,455.0,Yes
1717,1718,H1718,F,47.0,379.0,Yes
1720,1721,H1721,M,63.0,753.0,Yes
1721,1722,H1722,F,60.0,672.0,Yes
1722,1723,H1723,M,47.0,366.0,Yes
1724,1725,H1725,M,57.0,528.0,No
1726,1727,H1727,F,50.0,429.0,Yes
1730,1731,H1731,F,56.0,571.0,Yes
1732,1733,H1733,F,56.0,546.0,No
1734,1735,H1735,F,34.0,227.0,No
1735,1736,H1736,M,59.0,667.0,No
1737,1738,H1738,F,39.0,279.0,Yes
1739,1740,H1740,F,60.0,687.0,Yes
1740,1741,H1741,M,63.0,767.0,No
1742,1743,H1743,M,33.0,246.0,No
1744,1745,H1745,F,57.0,566.0,Yes
1746,1747,H1747,F,53.0,461.0,No
1747,1748,H1748,F,62.0,703.0,Yes
1748,1749,H1749,M,48.0,378.0,No
1751,1752,H1752,F,56.0,547.0,No
1752,1753,H1753,M,65.0,896.0,No
1755,1756,H1756,M,30.0,210.0,Yes
1757,1758,H1758,F,62.0,735.0,Yes
1758,1759,H1759,M,55.0,493.0,No
1762,1763,H1763,M,60.0,698.0,No
1764,1765,H1765,F,61.0,748.0,Yes
1765,1766,H1766,F,60.0,603.0,Yes
1766,1767,H1767,M,69.0,1016.0,No
1767,1768,H1768,F,63.0,734.0,Yes
1768,1769,H1769,M,62.0,722.0,Yes
1769,1770,H1770,F,65.0,869.0,No
1770,1771,H1771,M,57.0,554.0,No
1774,1775,H1775,F,59.0,630.0,Yes
1775,1776,H1776,F,49.0,387.0,Yes
1777,1778,H1778,F,32.0,182.0,No
1784,1785,H1785,M,65.0,849.0,No
1787,1788,H1788,M,58.0,613.0,Yes
1791,1792,H1792,F,63.0,752.0,Yes
1793,1794,H1794,M,53.0,463.0,No
1795,1796,H1796,M,44.0,339.0,Yes
1796,1797,H1797,M,64.0,801.0,No
1798,1799,H1799,M,43.0,327.0,Yes
1799,1800,H1800,F,67.0,928.0,Yes
1800,1801,H1801,M,43.0,317.0,Yes
1801,1802,H1802,F,57.0,539.0,Yes
1803,1804,H1804,M,54.0,491.0,No
1806,1807,H1807,F,59.0,684.0,No
1808,1809,H1809,M,62.0,773.0,Yes
1810,1811,H1811,F,59.0,697.0,Yes
1811,1812,H1812,M,60.0,600.0,Yes
1812,1813,H1813,M,60.0,646.0,Yes
1814,1815,H1815,M,65.0,875.0,No
1816,1817,H1817,M,59.0,659.0,No
1818,1819,H1819,F,48.0,385.0,No
1821,1822,H1822,M,69.0,1003.0,No
1823,1824,H1824,M,69.0,1079.0,No
1825,1826,H1826,M,63.0,742.0,No
1827,1828,H1828,M,48.0,371.0,No
1828,1829,H1829,M,56.0,532.0,Yes
1829,1830,H1830,F,64.0,819.0,Yes
1830,1831,H1831,M,33.0,254.0,Yes
1834,1835,H1835,F,58.0,674.0,No
1835,1836,H1836,F,52.0,447.0,Yes
1840,1841,H1841,F,38.0,249.0,Yes
1841,1842,H1842,F,59.0,639.0,No
1843,1844,H1844,M,39.0,295.0,Yes
1844,1845,H1845,F,59.0,609.0,Yes
1845,1846,H1846,F,58.0,608.0,Yes
1846,1847,H1847,M,56.0,519.0,No
1850,1851,H1851,M,61.0,732.0,Yes
1853,1854,H1854,M,57.0,569.0,No
1855,1856,H1856,F,44.0,311.0,No
1856,1857,H1857,M,56.0,598.0,Yes
1864,1865,H1865,M,48.0,400.0,No
1867,1868,H1868,M,70.0,1084.0,Yes
1870,1871,H1871,M,52.0,447.0,Yes
1871,1872,H1872,M,58.0,636.0,Yes
1873,1874,H1874,M,58.0,620.0,No
1874,1875,H1875,F,54.0,497.0,No
1877,1878,H1878,F,46.0,386.0,No
1880,1881,H1881,M,58.0,696.0,Yes
1882,1883,H1883,F,48.0,367.0,No
1883,1884,H1884,F,35.0,232.0,No
1887,1888,H1888,F,59.0,667.0,No
1888,1889,H1889,F,61.0,770.0,Yes
1889,1890,H1890,M,69.0,1043.0,No
1890,1891,H1891,M,57.0,586.0,No
1896,1897,H1897,F,47.0,375.0,Yes
1898,1899,H1899,M,47.0,375.0,No
1899,1900,H1900,F,47.0,393.0,Yes
1902,1903,H1903,M,60.0,643.0,No
1903,1904,H1904,M,57.0,588.0,No
1904,1905,H1905,F,61.0,707.0,No
1905,1906,H1906,F,61.0,756.0,Yes
1906,1907,H1907,F,51.0,424.0,Yes
1910,1911,H1911,F,65.0,873.0,No
1912,1913,H1913,F,60.0,668.0,No
1914,1915,H1915,F,62.0,707.0,Yes
1917,1918,H1918,F,63.0,744.0,Yes
1923,1924,H1924,M,47.0,376.0,No
1925,1926,H1926,M,33.0,224.0,Yes
1926,1927,H1927,M,57.0,589.0,No
1929,1930,H1930,F,60.0,659.0,No
1933,1934,H1934,M,57.0,591.0,Yes
1935,1936,H1936,F,38.0,251.0,Yes
1936,1937,H1937,M,62.0,753.0,Yes
1937,1938,H1938,M,71.0,1087.0,Yes
1939,1940,H1940,F,67.0,940.0,Yes
1941,1942,H1942,F,72.0,1183.0,No
1944,1945,H1945,M,56.0,518.0,No
1945,1946,H1946,M,62.0,728.0,Yes
1946,1947,H1947,M,37.0,224.0,Yes
1948,1949,H1949,M,47.0,391.0,Yes
1949,1950,H1950,F,49.0,373.0,Yes
1951,1952,H1952,F,72.0,1174.0,No
1953,1954,H1954,M,65.0,886.0,Yes
1954,1955,H1955,M,54.0,454.0,No
1955,1956,H1956,F,46.0,358.0,Yes
1957,1958,H1958,M,31.0,193.0,Yes
1960,1961,H1961,F,56.0,533.0,No
1961,1962,H1962,M,57.0,567.0,Yes
1965,1966,H1966,M,65.0,801.0,No
1966,1967,H1967,M,49.0,367.0,Yes
1974,1975,H1975,M,48.0,381.0,Yes
1975,1976,H1976,M,62.0,702.0,Yes
1977,1978,H1978,F,72.0,1164.0,No
1980,1981,H1981,M,62.0,798.0,No
1982,1983,H1983,F,61.0,752.0,No
1984,1985,H1985,M,64.0,827.0,No
1986,1987,H1987,F,59.0,675.0,No
1988,1989,H1989,F,53.0,451.0,No
1991,1992,H1992,M,60.0,641.0,No
1994,1995,H1995,F,55.0,459.0,Yes
1997,1998,H1998,F,38.0,252.0,No
1999,2000,H2000,F,66.0,955.0,No
2001,2002,H2002,F,62.0,759.0,No
2004,2005,H2005,F,64.0,825.0,Yes
2009,2010,H2010,M,58.0,628.0,Yes
2010,2011,H2011,M,64.0,824.0,No
2012,2013,H2013,M,62.0,761.0,No
2013,2014,H2014,M,43.0,326.0,No
2019,2020,H2020,F,52.0,443.0,No
2021,2022,H2022,M,41.0,293.0,Yes
2026,2027,H2027,M,63.0,725.0,Yes
2027,2028,H2028,F,60.0,666.0,Yes
2029,2030,H2030,M,58.0,688.0,Yes
2032,2033,H2033,M,57.0,522.0,No
2033,2034,H2034,F,32.0,198.0,Yes
2037,2038,H2038,F,65.0,849.0,No
2042,2043,H2043,M,58.0,660.0,Yes
2045,2046,H2046,F,48.0,397.0,Yes
2048,2049,H2049,M,64.0,879.0,No
2049,2050,H2050,F,42.0,276.0,Yes
2050,2051,H2051,F,47.0,369.0,Yes
2051,2052,H2052,F,58.0,650.0,No
2053,2054,H2054,M,57.0,589.0,Yes
2056,2057,H2057,M,46.0,376.0,No
2058,2059,H2059,M,52.0,429.0,Yes
2060,2061,H2061,F,58.0,686.0,No
2064,2065,H2065,F,64.0,878.0,Yes
2065,2066,H2066,F,58.0,638.0,No
2066,2067,H2067,M,54.0,468.0,No
2069,2070,H2070,F,67.0,924.0,No
2070,2071,H2071,F,29.0,219.0,No
2071,2072,H2072,F,69.0,975.0,Yes
2072,2073,H2073,F,58.0,605.0,Yes
2078,2079,H2079,F,48.0,392.0,No
2079,2080,H2080,F,58.0,631.0,Yes
2083,2084,H2084,M,63.0,770.0,Yes
2088,2089,H2089,F,48.0,398.0,No
2089,2090,H2090,F,49.0,375.0,No
2091,2092,H2092,M,57.0,574.0,No
2094,2095,H2095,F,63.0,702.0,Yes
2096,2097,H2097,F,46.0,350.0,No
2097,2098,H2098,M,45.0,320.0,No
2098,2099,H2099,F,51.0,428.0,No
2101,2102,H2102,M,53.0,450.0,Yes
2105,2106,H2106,M,60.0,667.0,Yes
2106,2107,H2107,F,45.0,347.0,No
2109,2110,H2110,F,62.0,762.0,Yes
2112,2113,H2113,F,65.0,825.0,No
2115,2116,H2116,F,61.0,718.0,Yes
2117,2118,H2118,F,62.0,770.0,No
2118,2119,H2119,M,57.0,581.0,Yes
2120,2121,H2121,M,64.0,887.0,No
2123,2124,H2124,F,56.0,569.0,No
2124,2125,H2125,F,65.0,845.0,Yes
2125,2126,H2126,M,57.0,581.0,No
2130,2131,H2131,F,46.0,378.0,No
2132,2133,H2133,F,53.0,487.0,No
2133,2134,H2134,F,39.0,298.0,Yes
2134,2135,H2135,F,65.0,845.0,No
2135,2136,H2136,M,63.0,729.0,No
2136,2137,H2137,M,57.0,584.0,Yes
2139,2140,H2140,F,53.0,468.0,No
2140,2141,H2141,F,64.0,839.0,No
2141,2142,H2142,F,47.0,396.0,No
2142,2143,H2143,F,56.0,533.0,No
2143,2144,H2144,M,33.0,245.0,Yes
2145,2146,H2146,F,68.0,984.0,No
2147,2148,H2148,F,59.0,678.0,No
2148,2149,H2149,M,67.0,950.0,Yes
2154,2155,H2155,M,61.0,706.0,Yes
2166,2167,H2167,M,32.0,193.0,No
2167,2168,H2168,M,47.0,400.0,Yes
2168,2169,H2169,M,60.0,625.0,Yes
2170,2171,H2171,M,37.0,220.0,Yes
2171,2172,H2172,F,60.0,674.0,Yes
2172,2173,H2173,F,51.0,433.0,Yes
2174,2175,H2175,M,57.0,523.0,Yes
2176,2177,H2177,M,61.0,737.0,No
2177,2178,H2178,F,72.0,1196.0,Yes
2179,2180,H2180,M,45.0,347.0,No
2182,2183,H2183,M,54.0,471.0,Yes
2184,2185,H2185,F,50.0,412.0,No
2185,2186,H2186,F,31.0,181.0,No
2189,2190,H2190,M,45.0,340.0,No
2190,2191,H2191,F,53.0,461.0,No
2191,2192,H2192,F,56.0,586.0,Yes
2192,2193,H2193,M,60.0,676.0,No
2195,2196,H2196,F,59.0,602.0,No
2196,2197,H2197,F,72.0,1160.0,No
2197,2198,H2198,F,40.0,295.0,No
2200,2201,H2201,M,63.0,747.0,Yes
2202,2203,H2203,M,58.0,689.0,No
2203,2204,H2204,M,54.0,473.0,No
2204,2205,H2205,M,57.0,565.0,Yes
2207,2208,H2208,F,65.0,818.0,No
2209,2210,H2210,F,39.0,260.0,No
2210,2211,H2211,M,40.0,272.0,Yes
2212,2213,H2213,M,50.0,441.0,Yes
2213,2214,H2214,M,39.0,262.0,No
2218,2219,H2219,M,59.0,672.0,Yes
2224,2225,H2225,M,65.0,877.0,Yes
2225,2226,H2226,M,56.0,593.0,Yes
2228,2229,H2229,M,60.0,631.0,Yes
2229,2230,H2230,F,60.0,622.0,No
2232,2233,H2233,M,59.0,662.0,No
2233,2234,H2234,M,56.0,507.0,No
2235,2236,H2236,F,31.0,207.0,Yes
2236,2237,H2237,F,60.0,641.0,No
2237,2238,H2238,M,69.0,960.0,No
2238,2239,H2239,F,65.0,832.0,No
2239,2240,H2240,F,65.0,837.0,No
2243,2244,H2244,F,55.0,451.0,Yes
2244,2245,H2245,M,59.0,637.0,Yes
2246,2247,H2247,M,54.0,471.0,Yes
2250,2251,H2251,M,38.0,246.0,No
2252,2253,H2253,F,57.0,555.0,Yes
2256,2257,H2257,F,50.0,431.0,Yes
2257,2258,H2258,M,46.0,375.0,Yes
2258,2259,H2259,M,49.0,386.0,Yes
2259,2260,H2260,F,64.0,856.0,Yes
2260,2261,H2261,M,63.0,712.0,No
2261,2262,H2262,F,35.0,250.0,No
2262,2263,H2263,M,61.0,712.0,Yes
2263,2264,H2264,F,62.0,723.0,No
2265,2266,H2266,F,69.0,1063.0,Yes
2267,2268,H2268,F,70.0,1104.0,No
2268,2269,H2269,M,46.0,366.0,No
2269,2270,H2270,F,57.0,501.0,No
2270,2271,H2271,F,51.0,412.0,No
2271,2272,H2272,M,29.0,209.0,Yes
2272,2273,H2273,M,57.0,515.0,No
2273,2274,H2274,F,51.0,449.0,Yes
2274,2275,H2275,M,43.0,309.0,No
2275,2276,H2276,F,62.0,763.0,No
2278,2279,H2279,M,46.0,386.0,No
2279,2280,H2280,F,55.0,461.0,No
2288,2289,H2289,F,28.0,199.0,Yes
2289,2290,H2290,F,64.0,843.0,Yes
2294,2295,H2295,F,71.0,1127.0,No
2295,2296,H2296,F,62.0,799.0,No
2298,2299,H2299,M,54.0,459.0,No
2299,2300,H2300,F,64.0,810.0,Yes
2308,2309,H2309,M,59.0,686.0,No
2309,2310,H2310,F,46.0,395.0,No
2311,2312,H2312,F,62.0,720.0,Yes
2316,2317,H2317,M,36.0,222.0,No
2317,2318,H2318,F,64.0,867.0,No
2319,2320,H2320,M,57.0,516.0,No
2321,2322,H2322,F,71.0,1108.0,Yes
2326,2327,H2327,F,69.0,966.0,Yes
2335,2336,H2336,M,45.0,324.0,No
2336,2337,H2337,M,54.0,494.0,No
2337,2338,H2338,M,52.0,417.0,Yes
2338,2339,H2339,F,48.0,370.0,Yes
2339,2340,H2340,F,62.0,742.0,No
2340,2341,H2341,F,48.0,393.0,Yes
2341,2342,H2342,F,46.0,385.0,Yes
2343,2344,H2344,F,59.0,608.0,Yes
2346,2347,H2347,F,60.0,679.0,No
2347,2348,H2348,F,67.0,950.0,Yes
2348,2349,H2349,M,71.0,1141.0,No
2350,2351,H2351,F,55.0,459.0,Yes
2351,2352,H2352,M,38.0,228.0,Yes
2354,2355,H2355,M,52.0,450.0,No
2355,2356,H2356,M,51.0,436.0,No
2357,2358,H2358,F,47.0,352.0,Yes
2358,2359,H2359,M,56.0,544.0,Yes
2359,2360,H2360,M,45.0,315.0,No
2361,2362,H2362,F,47.0,384.0,No
2364,2365,H2365,M,59.0,667.0,No
2368,2369,H2369,F,60.0,655.0,Yes
2372,2373,H2373,M,54.0,493.0,Yes
2373,2374,H2374,F,61.0,716.0,No
2375,2376,H2376,F,69.0,1077.0,Yes
2378,2379,H2379,F,60.0,691.0,Yes
2382,2383,H2383,F,55.0,469.0,Yes
2384,2385,H2385,M,59.0,604.0,No
2385,2386,H2386,F,58.0,659.0,Yes
2387,2388,H2388,M,57.0,515.0,No
2391,2392,H2392,F,67.0,935.0,Yes
2392,2393,H2393,F,64.0,848.0,No
2393,2394,H2394,F,38.0,256.0,Yes
2394,2395,H2395,F,52.0,433.0,No
2398,2399,H2399,F,54.0,451.0,No
2400,2401,H2401,F,68.0,1063.0,Yes
2402,2403,H2403,F,65.0,847.0,Yes
2404,2405,H2405,M,59.0,645.0,Yes
2405,2406,H2406,M,68.0,1040.0,No
2406,2407,H2407,F,34.0,243.0,Yes
2407,2408,H2408,F,60.0,601.0,Yes
2408,2409,H2409,F,67.0,947.0,No
2409,2410,H2410,M,66.0,938.0,Yes
2412,2413,H2413,F,52.0,427.0,Yes
2418,2419,H2419,M,62.0,701.0,Yes
2419,2420,H2420,M,57.0,548.0,Yes
2422,2423,H2423,M,51.0,423.0,Yes
2431,2432,H2432,F,48.0,365.0,No
2435,2436,H2436,M,46.0,360.0,No
2439,2440,H2440,M,48.0,367.0,Yes
2440,2441,H2441,M,69.0,1064.0,Yes
2441,2442,H2442,F,57.0,587.0,Yes
2442,2443,H2443,F,42.0,293.0,Yes
2445,2446,H2446,M,60.0,672.0,Yes
2446,2447,H2447,M,67.0,920.0,Yes
2447,2448,H2448,F,40.0,288.0,No
2452,2453,H2453,F,61.0,734.0,No
2453,2454,H2454,F,59.0,660.0,Yes
2455,2456,H2456,M,37.0,223.0,No
2457,2458,H2458,F,39.0,263.0,Yes
2459,2460,H2460,F,70.0,1116.0,No
2460,2461,H2461,F,58.0,619.0,No
2461,2462,H2462,M,66.0,956.0,No
2462,2463,H2463,F,61.0,772.0,No
2463,2464,H2464,F,63.0,750.0,No
2464,2465,H2465,F,67.0,923.0,No
2465,2466,H2466,F,68.0,1035.0,No
2469,2470,H2470,F,60.0,675.0,Yes
2471,2472,H2472,F,71.0,1099.0,No
2472,2473,H2473,M,48.0,377.0,No
2473,2474,H2474,M,63.0,768.0,Yes
2479,2480,H2480,F,61.0,714.0,Yes
2480,2481,H2481,M,63.0,737.0,Yes
2481,2482,H2482,M,47.0,374.0,No
2485,2486,H2486,F,60.0,638.0,No
2490,2491,H2491,F,47.0,381.0,Yes
2491,2492,H2492,M,49.0,388.0,No
2493,2494,H2494,M,47.0,380.0,Yes
2497,2498,H2498,M,59.0,672.0,Yes
2500,2501,H2501,M,50.0,440.0,Yes
2502,2503,H2503,F,58.0,652.0,Yes
2503,2504,H2504,M,37.0,220.0,Yes
2506,2507,H2507,M,65.0,843.0,Yes
2507,2508,H2508,F,69.0,1034.0,No
2508,2509,H2509,M,66.0,919.0,Yes
2510,2511,H2511,M,64.0,855.0,No
2511,2512,H2512,F,58.0,625.0,Yes
2513,2514,H2514,M,65.0,865.0,No
2515,2516,H2516,M,35.0,250.0,Yes
2522,2523,H2523,M,35.0,255.0,Yes
2523,2524,H2524,F,45.0,306.0,No
2525,2526,H2526,F,50.0,402.0,No
2528,2529,H2529,M,64.0,811.0,No
2529,2530,H2530,F,42.0,297.0,Yes
2531,2532,H2532,M,52.0,447.0,No
2532,2533,H2533,M,63.0,705.0,Yes
2536,2537,H2537,F,72.0,1180.0,Yes
2537,2538,H2538,F,68.0,1020.0,No
2543,2544,H2544,M,56.0,591.0,Yes
2546,2547,H2547,M,59.0,638.0,No
2550,2551,H2551,F,55.0,481.0,No
2553,2554,H2554,F,45.0,324.0,Yes
2556,2557,H2557,F,53.0,469.0,Yes
2558,2559,H2559,M,60.0,611.0,No
2563,2564,H2564,F,61.0,712.0,No
2566,2567,H2567,M,65.0,835.0,Yes
2569,2570,H2570,M,63.0,714.0,Yes
2571,2572,H2572,M,65.0,875.0,Yes
2573,2574,H2574,F,55.0,479.0,Yes
2575,2576,H2576,F,38.0,225.0,Yes
2580,2581,H2581,M,72.0,1179.0,No
2582,2583,H2583,F,56.0,545.0,Yes
2583,2584,H2584,F,57.0,535.0,Yes
2588,2589,H2589,F,58.0,617.0,Yes
2589,2590,H2590,F,59.0,610.0,No
2595,2596,H2596,F,58.0,673.0,Yes
2597,2598,H2598,M,49.0,366.0,Yes
2598,2599,H2599,M,59.0,686.0,Yes
2600,2601,H2601,F,51.0,440.0,Yes
2604,2605,H2605,M,69.0,1049.0,No
2606,2607,H2607,F,45.0,342.0,Yes
2607,2608,H2608,M,59.0,612.0,No
2608,2609,H2609,M,41.0,262.0,Yes
2610,2611,H2611,F,57.0,577.0,Yes
2613,2614,H2614,M,63.0,799.0,Yes
2621,2622,H2622,M,67.0,933.0,No
2624,2625,H2625,F,69.0,1026.0,Yes
2625,2626,H2626,M,49.0,383.0,No
2628,2629,H2629,M,64.0,808.0,Yes
2630,2631,H2631,M,48.0,393.0,No
2632,2633,H2633,F,68.0,974.0,Yes
2634,2635,H2635,F,57.0,587.0,No
2640,2641,H2641,M,44.0,338.0,Yes
2646,2647,H2647,M,45.0,321.0,Yes
2647,2648,H2648,M,65.0,858.0,No
2650,2651,H2651,F,44.0,309.0,Yes
2651,2652,H2652,F,63.0,732.0,No
2653,2654,H2654,M,69.0,1063.0,Yes
2658,2659,H2659,M,51.0,418.0,Yes
2659,2660,H2660,F,63.0,799.0,No
2660,2661,H2661,M,65.0,854.0,No
2661,2662,H2662,M,64.0,804.0,No
2662,2663,H2663,F,45.0,335.0,Yes
2664,2665,H2665,M,52.0,435.0,Yes
2666,2667,H2667,M,65.0,810.0,No
2670,2671,H2671,F,64.0,873.0,Yes
2676,2677,H2677,M,56.0,531.0,Yes
2678,2679,H2679,M,63.0,786.0,No
2680,2681,H2681,M,53.0,459.0,Yes
2682,2683,H2683,M,47.0,371.0,Yes
2684,2685,H2685,F,56.0,579.0,No
2686,2687,H2687,F,28.0,219.0,No
2688,2689,H2689,F,71.0,1086.0,No
2691,2692,H2692,M,46.0,374.0,Yes
2692,2693,H2693,F,61.0,736.0,Yes
2697,2698,H2698,F,63.0,779.0,Yes
2699,2700,H2700,F,60.0,672.0,No
2700,2701,H2701,M,60.0,662.0,Yes
2701,2702,H2702,M,52.0,442.0,No
2703,2704,H2704,F,38.0,239.0,No
2705,2706,H2706,F,62.0,755.0,No
2706,2707,H2707,F,64.0,884.0,No
2708,2709,H2709,F,49.0,387.0,Yes
2712,2713,H2713,F,51.0,434.0,Yes
2715,2716,H2716,F,29.0,208.0,No
2717,2718,H2718,M,35.0,230.0,No
2725,2726,H2726,M,53.0,495.0,Yes
2727,2728,H2728,F,63.0,706.0,Yes
2728,2729,H2729,F,67.0,939.0,Yes
2729,2730,H2730,F,55.0,450.0,Yes
2735,2736,H2736,F,61.0,799.0,No
2737,2738,H2738,F,64.0,857.0,Yes
2738,2739,H2739,M,64.0,818.0,Yes
2739,2740,H2740,F,59.0,612.0,Yes
2745,2746,H2746,M,64.0,892.0,Yes
2746,2747,H2747,M,56.0,581.0,Yes
2750,2751,H2751,M,70.0,1131.0,No
2754,2755,H2755,M,47.0,352.0,No
2756,2757,H2757,M,63.0,745.0,Yes
2757,2758,H2758,F,35.0,237.0,No
2760,2761,H2761,M,48.0,380.0,Yes
2762,2763,H2763,F,29.0,191.0,No
2765,2766,H2766,M,54.0,486.0,No
2766,2767,H2767,M,58.0,606.0,No
2769,2770,H2770,M,48.0,384.0,No
2772,2773,H2773,M,50.0,411.0,Yes
2778,2779,H2779,M,68.0,1026.0,Yes
2779,2780,H2780,M,61.0,708.0,Yes
2780,2781,H2781,F,69.0,1075.0,No
2782,2783,H2783,M,56.0,535.0,Yes
2784,2785,H2785,M,40.0,293.0,No
2789,2790,H2790,M,63.0,752.0,Yes
2791,2792,H2792,F,64.0,834.0,No
2794,2795,H2795,M,57.0,536.0,Yes
2797,2798,H2798,F,41.0,284.0,No
2799,2800,H2800,F,56.0,502.0,No
2803,2804,H2804,F,66.0,929.0,Yes
2806,2807,H2807,M,46.0,363.0,Yes
2811,2812,H2812,F,48.0,387.0,Yes
2814,2815,H2815,M,45.0,344.0,Yes
2815,2816,H2816,F,60.0,605.0,Yes
2816,2817,H2817,F,44.0,337.0,Yes
2819,2820,H2820,F,57.0,590.0,Yes
2822,2823,H2823,F,60.0,646.0,Yes
2823,2824,H2824,M,71.0,1100.0,Yes
2824,2825,H2825,F,42.0,266.0,Yes
2826,2827,H2827,F,50.0,413.0,Yes
2829,2830,H2830,F,59.0,645.0,No
2831,2832,H2832,M,46.0,351.0,Yes
2834,2835,H2835,M,62.0,729.0,No
2837,2838,H2838,M,62.0,798.0,No
2839,2840,H2840,M,59.0,666.0,No
2841,2842,H2842,M,48.0,379.0,No
2842,2843,H2843,F,60.0,672.0,Yes
2843,2844,H2844,M,46.0,389.0,Yes
2844,2845,H2845,M,48.0,395.0,Yes
2845,2846,H2846,F,67.0,936.0,No
2847,2848,H2848,M,42.0,295.0,No
2849,2850,H2850,M,70.0,1094.0,Yes
2851,2852,H2852,M,65.0,860.0,Yes
2852,2853,H2853,M,53.0,456.0,Yes
2855,2856,H2856,M,62.0,771.0,No
2859,2860,H2860,F,58.0,637.0,No
2863,2864,H2864,M,61.0,768.0,No
2864,2865,H2865,M,60.0,669.0,Yes
2869,2870,H2870,F,68.0,1053.0,Yes
