,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
782,783,H783,F,58.0,640.0,No
783,784,H784,M,41.0,261.0,Yes
784,785,H785,M,,,Yes
785,786,H786,M,,659.0,No
786,787,H787,F,,,Yes
787,788,H788,M,,601.0,No
788,789,H789,F,56.0,,Yes
789,790,H790,F,51.0,438.0,No
790,791,H791,M,67.0,,No
791,792,H792,M,,,Yes
792,793,H793,F,,,No
793,794,H794,F,,679.0,Yes
794,795,H795,F,,,Yes
795,796,H796,F,65.0,826.0,Yes
796,797,H797,M,,,No
797,798,H798,M,71.0,,Yes
798,799,H799,F,,1029.0,Yes
799,800,H800,F,63.0,704.0,Yes
800,801,H801,F,,732.0,No
801,802,H802,M,43.0,347.0,Yes
802,803,H803,M,50.0,448.0,Yes
803,804,H804,F,,,No
804,805,H805,M,69.0,1012.0,Yes
805,806,H806,F,48.0,371.0,No
806,807,H807,,,457.0,No
807,808,H808,F,52.0,445.0,No
808,809,H809,M,64.0,872.0,Yes
809,810,H810,F,65.0,880.0,No
810,811,H811,F,37.0,230.0,Yes
811,812,H812,M,63.0,761.0,Yes
812,813,H813,M,,316.0,No
813,814,H814,M,,464.0,No
814,815,H815,M,64.0,,Yes
815,816,H816,M,,341.0,Yes
816,817,H817,M,50.0,427.0,No
817,818,H818,F,34.0,235.0,Yes
818,819,H819,F,41.0,,Yes
819,820,H820,M,,,Yes
820,821,H821,M,59.0,,No
821,822,H822,M,,,Yes
822,823,H823,M,,624.0,Yes
823,824,H824,M,60.0,628.0,No
824,825,H825,M,59.0,657.0,No
825,826,H826,M,33.0,234.0,No
826,827,H827,,65.0,,No
827,828,H828,M,,446.0,No
828,829,H829,F,56.0,549.0,Yes
829,830,H830,F,,,Yes
830,831,H831,M,68.0,974.0,Yes
831,832,H832,F,,350.0,Yes
832,833,H833,F,39.0,,Yes
833,834,H834,F,,809.0,No
834,835,H835,F,,,No
835,836,H836,F,65.0,870.0,Yes
836,837,H837,F,,619.0,Yes
837,838,H838,,35.0,251.0,Yes
838,839,H839,F,68.0,,No
839,840,H840,M,53.0,499.0,No
840,841,H841,F,61.0,729.0,No
841,842,H842,F,,203.0,Yes
842,843,H843,F,,1148.0,Yes
843,844,H844,F,55.0,494.0,No
844,845,H845,F,,,No
845,846,H846,F,59.0,600.0,Yes
846,847,H847,M,,,Yes
847,848,H848,F,57.0,,Yes
848,849,H849,F,,737.0,Yes
849,850,H850,F,,745.0,No
850,851,H851,F,60.0,,Yes
851,852,H852,F,,,Yes
852,853,H853,F,45.0,303.0,Yes
853,854,H854,M,62.0,730.0,No
854,855,H855,F,56.0,,Yes
855,856,H856,M,39.0,,Yes
856,857,H857,F,65.0,849.0,No
857,858,H858,F,36.0,239.0,Yes
858,859,H859,M,,,Yes
859,860,H860,F,48.0,386.0,No
860,861,H861,M,,,No
861,862,H862,F,57.0,556.0,No
862,863,H863,F,,,Yes
863,864,H864,,58.0,682.0,Yes
864,865,H865,F,60.0,,Yes
865,866,H866,F,,255.0,No
866,867,H867,M,57.0,,No
867,868,H868,M,63.0,785.0,No
868,869,H869,F,56.0,,No
869,870,H870,M,53.0,467.0,Yes
870,871,H871,F,,457.0,No
871,872,H872,M,,260.0,No
872,873,H873,M,49.0,,No
873,874,H874,F,54.0,482.0,Yes
874,875,H875,M,34.0,,No
875,876,H876,F,63.0,764.0,Yes
876,877,H877,F,39.0,278.0,Yes
877,878,H878,F,59.0,674.0,No
878,879,H879,F,,,No
879,880,H880,F,31.0,217.0,No
880,881,H881,F,47.0,,Yes
881,882,H882,F,,,Yes
882,883,H883,F,63.0,711.0,Yes
883,884,H884,M,62.0,,No
884,885,H885,M,72.0,,Yes
885,886,H886,F,56.0,,No
886,887,H887,F,61.0,771.0,No
887,888,H888,F,31.0,205.0,Yes
888,889,H889,M,,796.0,Yes
889,890,H890,M,,,No
890,891,H891,M,,885.0,Yes
891,892,H892,F,55.0,,Yes
892,893,H893,F,,1070.0,Yes
893,894,H894,M,65.0,843.0,Yes
894,895,H895,F,,589.0,Yes
895,896,H896,M,64.0,829.0,Yes
896,897,H897,F,60.0,,Yes
897,898,H898,F,55.0,484.0,No
898,899,H899,M,58.0,656.0,No
899,900,H900,M,45.0,349.0,Yes
900,901,H901,M,60.0,688.0,Yes
901,902,H902,M,59.0,,No
902,903,H903,F,,,No
903,904,H904,M,50.0,405.0,Yes
904,905,H905,M,62.0,708.0,No
905,906,H906,M,,,No
906,907,H907,F,59.0,,No
907,908,H908,M,,,Yes
908,909,H909,M,44.0,302.0,No
909,910,H910,F,,465.0,No
910,911,H911,M,,,Yes
911,912,H912,F,,743.0,Yes
912,913,H913,M,67.0,,Yes
913,914,H914,F,,,No
914,915,H915,F,59.0,607.0,No
915,916,H916,M,,1153.0,Yes
916,917,H917,F,,,No
917,918,H918,M,,368.0,Yes
918,919,H919,F,,830.0,Yes
919,920,H920,M,48.0,,No
920,921,H921,F,45.0,307.0,No
921,922,H922,M,37.0,238.0,No
922,923,H923,,,,Yes
923,924,H924,F,,609.0,No
924,925,H925,M,58.0,639.0,Yes
925,926,H926,F,,659.0,Yes
926,927,H927,F,,,Yes
927,928,H928,F,,,Yes
928,929,H929,M,,814.0,No
929,930,H930,F,,827.0,No
930,931,H931,M,66.0,915.0,Yes
931,932,H932,F,,,No
932,933,H933,F,60.0,607.0,Yes
933,934,H934,M,53.0,459.0,No
934,935,H935,M,,448.0,Yes
935,936,H936,M,40.0,,Yes
936,937,H937,F,,,No
937,938,H938,,,,Yes
938,939,H939,M,,215.0,No
939,940,H940,F,31.0,,No
940,941,H941,F,,575.0,Yes
941,942,H942,F,,700.0,No
942,943,H943,M,60.0,626.0,No
943,944,H944,M,,729.0,No
944,945,H945,F,,,No
945,946,H946,F,64.0,837.0,Yes
946,947,H947,M,61.0,768.0,No
947,948,H948,M,49.0,383.0,Yes
948,949,H949,F,35.0,222.0,Yes
949,950,H950,M,61.0,,Yes
950,951,H951,M,,417.0,Yes
951,952,H952,F,,378.0,No
952,953,H953,F,61.0,783.0,Yes
953,954,H954,M,57.0,569.0,No
954,955,H955,F,,388.0,Yes
955,956,H956,,56.0,519.0,No
956,957,H957,M,,364.0,No
957,958,H958,M,62.0,791.0,Yes
958,959,H959,F,,,Yes
959,960,H960,M,,787.0,Yes
960,961,H961,,,,No
961,962,H962,F,58.0,,No
962,963,H963,M,36.0,255.0,Yes
963,964,H964,M,63.0,705.0,No
964,965,H965,F,48.0,371.0,Yes
965,966,H966,F,56.0,567.0,No
966,967,H967,F,58.0,,Yes
967,968,H968,F,59.0,600.0,Yes
968,969,H969,F,59.0,629.0,Yes
969,970,H970,M,59.0,,No
970,971,H971,M,61.0,750.0,Yes
971,972,H972,M,71.0,1128.0,Yes
972,973,H973,F,,700.0,No
973,974,H974,F,56.0,506.0,No
974,975,H975,M,65.0,,Yes
975,976,H976,F,,,Yes
976,977,H977,M,,,No
977,978,H978,F,65.0,,No
978,979,H979,F,56.0,522.0,Yes
979,980,H980,M,,,Yes
980,981,H981,M,,,Yes
981,982,H982,M,,359.0,No
982,983,H983,M,57.0,557.0,Yes
983,984,H984,F,63.0,790.0,No
984,985,H985,M,60.0,618.0,Yes
985,986,H986,,45.0,323.0,Yes
986,987,H987,M,56.0,502.0,No
987,988,H988,F,,364.0,Yes
988,989,H989,M,,731.0,No
989,990,H990,M,,,No
990,991,H991,M,,399.0,Yes
991,992,H992,M,51.0,417.0,Yes
992,993,H993,,46.0,375.0,Yes
993,994,H994,F,,,No
994,995,H995,F,54.0,461.0,No
995,996,H996,F,58.0,643.0,Yes
996,997,H997,M,70.0,1126.0,No
997,998,H998,F,58.0,617.0,Yes
998,999,H999,F,72.0,,Yes
999,1000,H1000,M,55.0,499.0,No
1000,1001,H1001,,42.0,,No
1001,1002,H1002,F,,,No
1002,1003,H1003,M,49.0,385.0,Yes
1003,1004,H1004,F,,,Yes
1004,1005,H1005,M,50.0,410.0,No
1005,1006,H1006,M,50.0,,No
1006,1007,H1007,F,,1136.0,No
1007,1008,H1008,M,59.0,,No
1008,1009,H1009,M,,419.0,No
1009,1010,H1010,F,53.0,457.0,No
1010,1011,H1011,F,,,No
1011,1012,H1012,F,52.0,411.0,No
1012,1013,H1013,M,67.0,,Yes
1013,1014,H1014,M,57.0,,No
1014,1015,H1015,M,64.0,814.0,Yes
1015,1016,H1016,F,37.0,245.0,No
1016,1017,H1017,F,40.0,261.0,No
1017,1018,H1018,F,40.0,284.0,Yes
1018,1019,H1019,F,43.0,305.0,No
1019,1020,H1020,,,,No
1020,1021,H1021,F,,,No
1021,1022,H1022,F,,1122.0,No
1022,1023,H1023,M,45.0,346.0,Yes
1023,1024,H1024,F,,754.0,Yes
1024,1025,H1025,F,,,No
1025,1026,H1026,M,61.0,,Yes
1026,1027,H1027,F,64.0,822.0,Yes
1027,1028,H1028,F,57.0,,No
1028,1029,H1029,M,61.0,744.0,No
1029,1030,H1030,F,,,Yes
1030,1031,H1031,M,,,No
1031,1032,H1032,F,,440.0,No
1032,1033,H1033,M,37.0,252.0,Yes
1033,1034,H1034,M,,,Yes
1034,1035,H1035,M,,871.0,No
1035,1036,H1036,M,,,Yes
1036,1037,H1037,M,,823.0,No
1037,1038,H1038,F,,,Yes
1038,1039,H1039,F,56.0,593.0,Yes
1039,1040,H1040,F,57.0,520.0,No
1040,1041,H1041,F,48.0,391.0,Yes
1041,1042,H1042,M,61.0,765.0,No
1042,1043,H1043,M,30.0,184.0,No
1043,1044,H1044,M,29.0,195.0,No
1044,1045,H1045,M,57.0,595.0,Yes
1045,1046,H1046,F,62.0,799.0,Yes
1046,1047,H1047,F,61.0,712.0,Yes
1047,1048,H1048,F,,315.0,No
1048,1049,H1049,M,,,Yes
1049,1050,H1050,F,36.0,250.0,Yes
1050,1051,H1051,M,45.0,328.0,No
1051,1052,H1052,F,62.0,706.0,No
1052,1053,H1053,F,57.0,548.0,Yes
1053,1054,H1054,F,55.0,490.0,Yes
1054,1055,H1055,F,31.0,212.0,Yes
1055,1056,H1056,M,55.0,463.0,No
1056,1057,H1057,F,,433.0,No
1057,1058,H1058,F,,,Yes
1058,1059,H1059,F,,,Yes
1059,1060,H1060,F,67.0,907.0,Yes
1060,1061,H1061,M,67.0,930.0,Yes
1061,1062,H1062,F,,,No
1062,1063,H1063,F,63.0,744.0,No
1063,1064,H1064,M,62.0,764.0,No
1064,1065,H1065,F,44.0,330.0,Yes
1065,1066,H1066,M,43.0,319.0,No
1066,1067,H1067,F,,866.0,No
1067,1068,H1068,M,57.0,550.0,No
1068,1069,H1069,F,55.0,452.0,Yes
1069,1070,H1070,M,48.0,379.0,Yes
1070,1071,H1071,M,57.0,503.0,No
1071,1072,H1072,F,69.0,970.0,No
1072,1073,H1073,F,56.0,,No
1073,1074,H1074,M,52.0,436.0,Yes
1074,1075,H1075,F,,,Yes
1075,1076,H1076,F,56.0,530.0,Yes
1076,1077,H1077,F,45.0,315.0,Yes
1077,1078,H1078,M,60.0,,No
1078,1079,H1079,M,,592.0,Yes
1079,1080,H1080,M,63.0,,No
1080,1081,H1081,F,,,
1081,1082,H1082,F,59.0,666.0,No
1082,1083,H1083,M,52.0,,No
1083,1084,H1084,M,,221.0,Yes
1084,1085,H1085,F,54.0,,No
1085,1086,H1086,F,,437.0,No
1086,1087,H1087,M,,599.0,No
1087,1088,H1088,F,47.0,373.0,No
1088,1089,H1089,F,66.0,910.0,No
1089,1090,H1090,M,54.0,461.0,No
1090,1091,H1091,M,60.0,647.0,No
1091,1092,H1092,F,58.0,613.0,Yes
1092,1093,H1093,F,58.0,606.0,Yes
1093,1094,H1094,M,46.0,,Yes
1094,1095,H1095,F,65.0,835.0,No
1095,1096,H1096,M,45.0,333.0,Yes
1096,1097,H1097,F,61.0,730.0,Yes
1097,1098,H1098,F,63.0,768.0,Yes
1098,1099,H1099,F,56.0,545.0,No
1099,1100,H1100,,,,Yes
1100,1101,H1101,F,52.0,436.0,No
1101,1102,H1102,F,44.0,,No
1102,1103,H1103,,53.0,,No
1103,1104,H1104,F,,,No
1104,1105,H1105,F,67.0,,No
1105,1106,H1106,F,,,Yes
1106,1107,H1107,F,,,Yes
1107,1108,H1108,M,,844.0,No
1108,1109,H1109,M,,,Yes
1109,1110,H1110,M,60.0,,No
1110,1111,H1111,F,,732.0,No
1111,1112,H1112,F,51.0,,No
1112,1113,H1113,F,,379.0,Yes
1113,1114,H1114,F,57.0,580.0,No
1114,1115,H1115,F,,,No
1115,1116,H1116,F,,,Yes
1116,1117,H1117,M,,838.0,Yes
1117,1118,H1118,F,,882.0,No
1118,1119,H1119,F,,,Yes
1119,1120,H1120,F,,,No
1120,1121,H1121,F,65.0,885.0,Yes
1121,1122,H1122,F,64.0,824.0,Yes
1122,1123,H1123,M,,,No
1123,1124,H1124,M,65.0,857.0,No
1124,1125,H1125,M,63.0,,No
1125,1126,H1126,F,57.0,510.0,Yes
1126,1127,H1127,F,60.0,,No
1127,1128,H1128,F,71.0,1119.0,No
1128,1129,H1129,M,,813.0,No
1129,1130,H1130,F,,,Yes
1130,1131,H1131,F,59.0,684.0,No
1131,1132,H1132,F,,,No
1132,1133,H1133,M,,183.0,Yes
1133,1134,H1134,M,51.0,449.0,No
1134,1135,H1135,F,47.0,394.0,No
1135,1136,H1136,F,,506.0,Yes
1136,1137,H1137,F,65.0,807.0,No
1137,1138,H1138,F,,,No
1138,1139,H1139,F,,,Yes
1139,1140,H1140,F,,748.0,No
1140,1141,H1141,F,60.0,,No
1141,1142,H1142,F,36.0,255.0,No
1142,1143,H1143,F,,,Yes
1143,1144,H1144,F,31.0,199.0,No
1144,1145,H1145,M,32.0,196.0,Yes
1145,1146,H1146,F,,784.0,Yes
1146,1147,H1147,M,57.0,,Yes
1147,1148,H1148,F,56.0,592.0,No
1148,1149,H1149,M,46.0,372.0,No
1149,1150,H1150,M,,370.0,Yes
1150,1151,H1151,M,,,Yes
1151,1152,H1152,F,54.0,496.0,No
1152,1153,H1153,M,41.0,281.0,Yes
1153,1154,H1154,F,,652.0,No
1154,1155,H1155,F,,444.0,No
1155,1156,H1156,F,56.0,,No
1156,1157,H1157,M,63.0,734.0,Yes
1157,1158,H1158,F,56.0,532.0,Yes
1158,1159,H1159,F,,620.0,No
1159,1160,H1160,M,64.0,817.0,No
1160,1161,H1161,F,48.0,376.0,No
1161,1162,H1162,M,60.0,620.0,No
1162,1163,H1163,F,48.0,,Yes
1163,1164,H1164,F,,802.0,No
1164,1165,H1165,M,59.0,609.0,No
1165,1166,H1166,M,60.0,688.0,No
1166,1167,H1167,M,,600.0,No
1167,1168,H1168,F,59.0,604.0,No
1168,1169,H1169,,33.0,230.0,No
1169,1170,H1170,F,,689.0,No
1170,1171,H1171,,59.0,679.0,No
1171,1172,H1172,F,60.0,,Yes
1172,1173,H1173,F,52.0,416.0,Yes
1173,1174,H1174,M,,770.0,Yes
1174,1175,H1175,F,,,No
1175,1176,H1176,,46.0,381.0,No
1176,1177,H1177,F,,,No
1177,1178,H1178,M,,,
1178,1179,H1179,M,,224.0,No
1179,1180,H1180,M,,679.0,Yes
1180,1181,H1181,F,48.0,391.0,No
1181,1182,H1182,F,,1061.0,No
1182,1183,H1183,F,58.0,,Yes
1183,1184,H1184,M,,,No
1184,1185,H1185,M,,,No
1185,1186,H1186,F,40.0,281.0,Yes
1186,1187,H1187,F,59.0,602.0,No
1187,1188,H1188,F,62.0,791.0,No
1188,1189,H1189,F,69.0,1027.0,No
1189,1190,H1190,M,,,Yes
1190,1191,H1191,F,45.0,334.0,No
1191,1192,H1192,F,65.0,839.0,Yes
1192,1193,H1193,M,31.0,217.0,Yes
1193,1194,H1194,M,,186.0,Yes
1194,1195,H1195,F,62.0,,Yes
1195,1196,H1196,M,60.0,693.0,Yes
1196,1197,H1197,M,64.0,877.0,Yes
1197,1198,H1198,M,64.0,,No
1198,1199,H1199,M,58.0,686.0,Yes
1199,1200,H1200,M,59.0,635.0,Yes
1200,1201,H1201,M,38.0,,Yes
1201,1202,H1202,F,64.0,,Yes
1202,1203,H1203,M,69.0,1018.0,No
1203,1204,H1204,M,58.0,,No
1204,1205,H1205,F,,,Yes
1205,1206,H1206,M,38.0,225.0,Yes
1206,1207,H1207,F,65.0,833.0,No
1207,1208,H1208,M,,,No
1208,1209,H1209,M,49.0,386.0,No
1209,1210,H1210,M,,472.0,Yes
1210,1211,H1211,F,65.0,824.0,No
1211,1212,H1212,M,,,No
1212,1213,H1213,F,57.0,527.0,Yes
1213,1214,H1214,M,61.0,,No
1214,1215,H1215,,,643.0,No
1215,1216,H1216,M,54.0,,No
1216,1217,H1217,F,50.0,444.0,No
1217,1218,H1218,F,61.0,757.0,No
1218,1219,H1219,M,62.0,771.0,No
1219,1220,H1220,F,61.0,799.0,Yes
1220,1221,H1221,M,51.0,414.0,No
1221,1222,H1222,M,63.0,753.0,Yes
1222,1223,H1223,M,,,No
1223,1224,H1224,F,51.0,,Yes
1224,1225,H1225,M,,538.0,Yes
1225,1226,H1226,M,,578.0,Yes
1226,1227,H1227,F,62.0,771.0,Yes
1227,1228,H1228,F,,,No
1228,1229,H1229,M,63.0,,Yes
1229,1230,H1230,,63.0,784.0,No
1230,1231,H1231,M,35.0,243.0,No
1231,1232,H1232,F,64.0,886.0,No
1232,1233,H1233,M,,527.0,No
1233,1234,H1234,M,,461.0,No
1234,1235,H1235,M,51.0,414.0,No
1235,1236,H1236,F,,,Yes
1236,1237,H1237,M,,862.0,Yes
1237,1238,H1238,M,60.0,,No
1238,1239,H1239,,,834.0,No
1239,1240,H1240,M,63.0,707.0,No
1240,1241,H1241,,,600.0,Yes
1241,1242,H1242,F,60.0,694.0,No
1242,1243,H1243,F,49.0,363.0,Yes
1243,1244,H1244,M,,,No
1244,1245,H1245,M,,,Yes
1245,1246,H1246,F,54.0,457.0,Yes
1246,1247,H1247,F,58.0,685.0,Yes
1247,1248,H1248,F,,,Yes
1248,1249,H1249,M,52.0,428.0,No
1249,1250,H1250,F,56.0,,Yes
1250,1251,H1251,F,72.0,,Yes
1251,1252,H1252,M,56.0,550.0,Yes
1252,1253,H1253,F,60.0,636.0,Yes
1253,1254,H1254,F,62.0,751.0,Yes
1254,1255,H1255,F,28.0,202.0,Yes
1255,1256,H1256,F,56.0,503.0,No
1256,1257,H1257,M,,,No
1257,1258,H1258,F,56.0,,Yes
1258,1259,H1259,M,,,No
1259,1260,H1260,F,,244.0,Yes
1260,1261,H1261,F,46.0,361.0,No
1261,1262,H1262,F,48.0,385.0,Yes
1262,1263,H1263,M,59.0,,Yes
1263,1264,H1264,M,47.0,,Yes
1264,1265,H1265,,40.0,,Yes
1265,1266,H1266,F,,761.0,Yes
1266,1267,H1267,F,59.0,687.0,No
1267,1268,H1268,F,,335.0,No
1268,1269,H1269,F,45.0,323.0,No
1269,1270,H1270,M,,210.0,No
1270,1271,H1271,M,,,Yes
1271,1272,H1272,F,,895.0,Yes
1272,1273,H1273,M,,756.0,Yes
1273,1274,H1274,M,50.0,442.0,No
1274,1275,H1275,M,,,Yes
1275,1276,H1276,F,54.0,,No
1276,1277,H1277,M,,867.0,Yes
1277,1278,H1278,M,57.0,,No
1278,1279,H1279,M,64.0,836.0,No
1279,1280,H1280,M,37.0,260.0,Yes
1280,1281,H1281,M,55.0,,Yes
1281,1282,H1282,,,687.0,Yes
1282,1283,H1283,M,,773.0,No
1283,1284,H1284,M,66.0,,Yes
1284,1285,H1285,F,,,Yes
1285,1286,H1286,F,66.0,913.0,Yes
1286,1287,H1287,F,54.0,,Yes
1287,1288,H1288,F,,,No
1288,1289,H1289,F,64.0,894.0,Yes
1289,1290,H1290,M,57.0,592.0,Yes
1290,1291,H1291,F,,,Yes
1291,1292,H1292,F,,729.0,No
1292,1293,H1293,M,70.0,,Yes
1293,1294,H1294,M,41.0,296.0,Yes
1294,1295,H1295,F,57.0,562.0,No
1295,1296,H1296,F,,,Yes
1296,1297,H1297,F,,738.0,Yes
1297,1298,H1298,F,,460.0,Yes
1298,1299,H1299,M,,,No
1299,1300,H1300,M,62.0,,Yes
1300,1301,H1301,M,47.0,395.0,No
1301,1302,H1302,M,50.0,430.0,Yes
1302,1303,H1303,M,52.0,409.0,No
1303,1304,H1304,F,64.0,826.0,No
1304,1305,H1305,M,,887.0,No
1305,1306,H1306,M,,410.0,Yes
1306,1307,H1307,F,53.0,490.0,Yes
1307,1308,H1308,M,62.0,724.0,No
1308,1309,H1309,M,59.0,,Yes
1309,1310,H1310,M,52.0,402.0,Yes
1310,1311,H1311,F,,893.0,Yes
1311,1312,H1312,M,,540.0,No
1312,1313,H1313,F,56.0,530.0,No
1313,1314,H1314,F,,,Yes
1314,1315,H1315,F,,711.0,Yes
1315,1316,H1316,F,,482.0,Yes
1316,1317,H1317,,65.0,882.0,No
1317,1318,H1318,,63.0,740.0,No
1318,1319,H1319,M,63.0,770.0,Yes
1319,1320,H1320,F,56.0,505.0,Yes
1320,1321,H1321,,,571.0,Yes
1321,1322,H1322,F,28.0,194.0,Yes
1322,1323,H1323,M,61.0,736.0,No
1323,1324,H1324,M,43.0,,Yes
1324,1325,H1325,M,,,Yes
1325,1326,H1326,F,60.0,663.0,No
1326,1327,H1327,M,51.0,402.0,Yes
1327,1328,H1328,M,51.0,421.0,Yes
1328,1329,H1329,F,67.0,951.0,Yes
1329,1330,H1330,M,,,Yes
1330,1331,H1331,F,61.0,797.0,No
1331,1332,H1332,F,48.0,386.0,Yes
1332,1333,H1333,F,,250.0,Yes
1333,1334,H1334,M,61.0,765.0,No
1334,1335,H1335,M,65.0,856.0,No
1335,1336,H1336,F,,897.0,No
1336,1337,H1337,M,,,Yes
1337,1338,H1338,M,56.0,,Yes
1338,1339,H1339,F,45.0,322.0,No
1339,1340,H1340,F,,,Yes
1340,1341,H1341,M,,492.0,Yes
1341,1342,H1342,F,,,Yes
1342,1343,H1343,M,63.0,745.0,Yes
1343,1344,H1344,F,56.0,593.0,Yes
1344,1345,H1345,F,62.0,795.0,Yes
1345,1346,H1346,F,45.0,344.0,Yes
1346,1347,H1347,M,35.0,255.0,No
1347,1348,H1348,M,60.0,,Yes
1348,1349,H1349,F,32.0,191.0,Yes
1349,1350,H1350,M,50.0,,No
1350,1351,H1351,F,54.0,478.0,Yes
1351,1352,H1352,F,39.0,,Yes
1352,1353,H1353,M,43.0,,No
1353,1354,H1354,F,37.0,,No
1354,1355,H1355,M,,,No
1355,1356,H1356,,44.0,321.0,No
1356,1357,H1357,F,,187.0,Yes
1357,1358,H1358,M,47.0,,Yes
1358,1359,H1359,F,59.0,696.0,No
1359,1360,H1360,M,59.0,676.0,Yes
1360,1361,H1361,F,51.0,,No
1361,1362,H1362,F,46.0,393.0,Yes
1362,1363,H1363,M,61.0,777.0,No
1363,1364,H1364,F,59.0,,Yes
1364,1365,H1365,F,,265.0,Yes
1365,1366,H1366,,,690.0,No
1366,1367,H1367,F,61.0,740.0,No
1367,1368,H1368,F,58.0,634.0,Yes
1368,1369,H1369,F,52.0,411.0,No
1369,1370,H1370,F,42.0,285.0,No
1370,1371,H1371,F,,,Yes
1371,1372,H1372,M,60.0,659.0,Yes
1372,1373,H1373,M,72.0,1163.0,Yes
1373,1374,H1374,F,28.0,,Yes
1374,1375,H1375,M,,252.0,Yes
1375,1376,H1376,F,49.0,371.0,No
1376,1377,H1377,F,53.0,,Yes
1377,1378,H1378,F,,689.0,Yes
1378,1379,H1379,F,48.0,391.0,No
1379,1380,H1380,M,52.0,446.0,Yes
1380,1381,H1381,F,54.0,500.0,Yes
1381,1382,H1382,,,193.0,No
1382,1383,H1383,F,41.0,267.0,No
1383,1384,H1384,F,65.0,823.0,No
1384,1385,H1385,F,62.0,792.0,No
1385,1386,H1386,M,56.0,517.0,Yes
1386,1387,H1387,M,,,Yes
1387,1388,H1388,M,,668.0,No
1388,1389,H1389,M,,,No
1389,1390,H1390,F,,682.0,Yes
1390,1391,H1391,F,65.0,891.0,No
1391,1392,H1392,M,60.0,685.0,Yes
1392,1393,H1393,M,53.0,,No
1393,1394,H1394,M,,,No
1394,1395,H1395,F,66.0,936.0,Yes
1395,1396,H1396,F,39.0,260.0,Yes
1396,1397,H1397,M,50.0,419.0,Yes
1397,1398,H1398,,47.0,377.0,Yes
1398,1399,H1399,F,,,Yes
1399,1400,H1400,F,64.0,823.0,Yes
1400,1401,H1401,M,52.0,449.0,No
1401,1402,H1402,M,63.0,717.0,No
1402,1403,H1403,F,,,No
1403,1404,H1404,M,,,Yes
1404,1405,H1405,,47.0,,
1405,1406,H1406,F,,807.0,Yes
1406,1407,H1407,F,,622.0,Yes
1407,1408,H1408,M,,,Yes
1408,1409,H1409,M,65.0,862.0,Yes
1409,1410,H1410,F,,501.0,Yes
1410,1411,H1411,F,,,Yes
1411,1412,H1412,M,37.0,230.0,Yes
1412,1413,H1413,M,,,No
1413,1414,H1414,M,61.0,754.0,Yes
1414,1415,H1415,F,64.0,,No
1415,1416,H1416,M,65.0,855.0,No
1416,1417,H1417,M,59.0,655.0,Yes
1417,1418,H1418,F,,,No
1418,1419,H1419,M,61.0,758.0,Yes
1419,1420,H1420,M,63.0,,Yes
1420,1421,H1421,M,,,No
1421,1422,H1422,F,52.0,,Yes
1422,1423,H1423,F,,,Yes
1423,1424,H1424,F,72.0,,No
1424,1425,H1425,M,,,Yes
1425,1426,H1426,F,46.0,374.0,Yes
1426,1427,H1427,M,36.0,248.0,Yes
1427,1428,H1428,,46.0,388.0,No
1428,1429,H1429,F,29.0,,Yes
1429,1430,H1430,,,852.0,Yes
1430,1431,H1431,F,,,No
1431,1432,H1432,F,,631.0,Yes
1432,1433,H1433,M,58.0,,No
1433,1434,H1434,F,,,No
1434,1435,H1435,F,,,Yes
1435,1436,H1436,F,43.0,310.0,Yes
1436,1437,H1437,F,,856.0,Yes
1437,1438,H1438,M,60.0,603.0,No
1438,1439,H1439,M,64.0,895.0,Yes
1439,1440,H1440,F,37.0,257.0,No
1440,1441,H1441,F,62.0,,Yes
1441,1442,H1442,M,,326.0,No
1442,1443,H1443,M,60.0,686.0,No
1443,1444,H1444,F,60.0,699.0,Yes
1444,1445,H1445,F,43.0,311.0,Yes
1445,1446,H1446,F,63.0,750.0,Yes
1446,1447,H1447,F,72.0,1178.0,No
1447,1448,H1448,M,35.0,,Yes
1448,1449,H1449,M,51.0,404.0,Yes
1449,1450,H1450,F,64.0,872.0,No
1450,1451,H1451,M,64.0,857.0,Yes
1451,1452,H1452,F,63.0,775.0,No
1452,1453,H1453,M,,751.0,Yes
1453,1454,H1454,,,,No
1454,1455,H1455,F,61.0,,Yes
1455,1456,H1456,F,44.0,335.0,No
1456,1457,H1457,M,42.0,293.0,No
1457,1458,H1458,F,,681.0,Yes
1458,1459,H1459,M,,,No
1459,1460,H1460,M,,406.0,Yes
1460,1461,H1461,F,,659.0,No
1461,1462,H1462,M,60.0,696.0,No
1462,1463,H1463,M,54.0,476.0,No
1463,1464,H1464,F,58.0,666.0,No
1464,1465,H1465,M,72.0,1184.0,Yes
1465,1466,H1466,F,,,Yes
1466,1467,H1467,F,49.0,,Yes
1467,1468,H1468,F,64.0,839.0,Yes
1468,1469,H1469,M,45.0,320.0,Yes
1469,1470,H1470,M,,,No
1470,1471,H1471,F,62.0,777.0,Yes
1471,1472,H1472,F,58.0,686.0,Yes
1472,1473,H1473,F,39.0,,Yes
1473,1474,H1474,M,60.0,699.0,No
1474,1475,H1475,M,,,Yes
1475,1476,H1476,F,62.0,776.0,Yes
1476,1477,H1477,M,56.0,,No
1477,1478,H1478,M,,,Yes
1478,1479,H1479,M,60.0,696.0,No
1479,1480,H1480,M,68.0,1078.0,No
1480,1481,H1481,M,58.0,,Yes
1481,1482,H1482,M,,,Yes
1482,1483,H1483,M,60.0,630.0,No
